id,datetime,total_articles_read
1,2019-07-01 00:00:00,1421
2,2019-07-01 01:00:00,1116
3,2019-07-01 02:00:00,921
4,2019-07-01 03:00:00,824
5,2019-07-01 04:00:00,737
6,2019-07-01 05:00:00,800
7,2019-07-01 06:00:00,897
8,2019-07-01 07:00:00,1249
9,2019-07-01 08:00:00,1358
10,2019-07-01 09:00:00,1840
11,2019-07-01 10:00:00,2440
12,2019-07-01 11:00:00,2931
13,2019-07-01 12:00:00,3328
14,2019-07-01 13:00:00,3273
15,2019-07-01 14:00:00,3877
16,2019-07-01 15:00:00,3780
17,2019-07-01 16:00:00,3709
18,2019-07-01 17:00:00,3661
19,2019-07-01 18:00:00,3487
20,2019-07-01 19:00:00,3791
21,2019-07-01 20:00:00,3814
22,2019-07-01 21:00:00,3219
23,2019-07-01 22:00:00,3019
24,2019-07-01 23:00:00,3014
25,2019-07-02 00:00:00,2538
26,2019-07-02 01:00:00,2122
27,2019-07-02 02:00:00,1779
28,2019-07-02 03:00:00,1399
29,2019-07-02 04:00:00,1153
30,2019-07-02 05:00:00,1162
31,2019-07-02 06:00:00,1419
32,2019-07-02 07:00:00,1776
33,2019-07-02 08:00:00,2068
34,2019-07-02 09:00:00,2362
35,2019-07-02 10:00:00,2980
36,2019-07-02 11:00:00,3854
37,2019-07-02 12:00:00,3638
38,2019-07-02 13:00:00,3305
39,2019-07-02 14:00:00,3482
40,2019-07-02 15:00:00,3420
41,2019-07-02 16:00:00,3078
42,2019-07-02 17:00:00,3010
43,2019-07-02 18:00:00,3035
44,2019-07-02 19:00:00,2393
45,2019-07-02 20:00:00,3126
46,2019-07-02 21:00:00,2839
47,2019-07-02 22:00:00,2429
48,2019-07-02 23:00:00,2585
49,2019-07-03 00:00:00,2262
50,2019-07-03 01:00:00,1894
51,2019-07-03 02:00:00,1668
52,2019-07-03 03:00:00,1278
53,2019-07-03 04:00:00,1054
54,2019-07-03 05:00:00,1047
55,2019-07-03 06:00:00,1153
56,2019-07-03 07:00:00,1504
57,2019-07-03 08:00:00,1695
58,2019-07-03 09:00:00,2086
59,2019-07-03 10:00:00,2648
60,2019-07-03 11:00:00,3688
61,2019-07-03 12:00:00,3531
62,2019-07-03 13:00:00,3060
63,2019-07-03 14:00:00,3470
64,2019-07-03 15:00:00,3281
65,2019-07-03 16:00:00,3156
66,2019-07-03 17:00:00,2989
67,2019-07-03 18:00:00,3009
68,2019-07-03 19:00:00,3159
69,2019-07-03 20:00:00,2977
